Time stamp,Value[m]
03/05/2015 10:15,1.635
03/05/2015 10:30,1.651
03/05/2015 10:45,1.693
03/05/2015 11:00,1.706
03/05/2015 11:15,1.682
03/05/2015 11:30,1.657
03/05/2015 11:45,1.634
03/05/2015 12:00,1.609
03/05/2015 12:15,1.59
03/05/2015 12:30,1.571
03/05/2015 12:45,1.548
03/05/2015 13:00,1.513
03/05/2015 13:15,1.487
03/05/2015 13:30,1.475
03/05/2015 13:45,1.442
03/05/2015 14:00,1.437
03/05/2015 14:15,1.416
03/05/2015 14:30,1.398
03/05/2015 14:45,1.385
03/05/2015 15:00,1.364
03/05/2015 15:15,1.352
03/05/2015 15:30,1.336
03/05/2015 15:45,1.32
03/05/2015 16:00,1.309
03/05/2015 16:15,1.301
03/05/2015 16:30,1.281
03/05/2015 16:45,1.267
03/05/2015 17:00,1.253
03/05/2015 17:15,1.241
03/05/2015 17:30,1.232
03/05/2015 17:45,1.221
03/05/2015 18:00,1.209
03/05/2015 18:15,1.2
03/05/2015 18:30,1.192
03/05/2015 18:45,1.183
03/05/2015 19:00,1.173
03/05/2015 19:15,1.164
03/05/2015 19:30,1.156
03/05/2015 19:45,1.15
03/05/2015 20:00,1.142
03/05/2015 20:15,1.13
03/05/2015 20:30,1.125
03/05/2015 20:45,1.116
03/05/2015 21:00,1.109
03/05/2015 21:15,1.105
03/05/2015 21:30,1.1
03/05/2015 21:45,1.096
03/05/2015 22:00,1.091
03/05/2015 22:15,1.085
03/05/2015 22:30,1.078
03/05/2015 22:45,1.073
03/05/2015 23:00,1.071
03/05/2015 23:15,1.064
03/05/2015 23:30,1.061
03/05/2015 23:45,1.057
04/05/2015 00:00,1.054
04/05/2015 00:15,1.047
04/05/2015 00:30,1.043
04/05/2015 00:45,1.04
04/05/2015 01:00,1.036
04/05/2015 01:15,1.032
04/05/2015 01:30,1.029
04/05/2015 01:45,1.025
04/05/2015 02:00,1.024
04/05/2015 02:15,1.017
04/05/2015 02:30,1.016
04/05/2015 02:45,1.013
04/05/2015 03:00,1.013
04/05/2015 03:15,1.01
04/05/2015 03:30,1.01
04/05/2015 03:45,1.007
04/05/2015 04:00,1.004
04/05/2015 04:15,1.003
04/05/2015 04:30,1.002
04/05/2015 04:45,1.005
04/05/2015 05:00,1.015
04/05/2015 05:15,1.017
04/05/2015 05:30,1.02
04/05/2015 05:45,1.019
04/05/2015 06:00,1.017
04/05/2015 06:15,1.012
04/05/2015 06:30,1.006
04/05/2015 06:45,1.003
04/05/2015 07:00,1.001
04/05/2015 07:15,1
04/05/2015 07:30,0.998
04/05/2015 07:45,0.994
04/05/2015 08:00,0.993
04/05/2015 08:15,0.993
04/05/2015 08:30,0.993
04/05/2015 08:45,0.992
04/05/2015 09:00,0.99
04/05/2015 09:15,0.988
04/05/2015 09:30,0.987
04/05/2015 09:45,0.986
04/05/2015 10:00,0.986
04/05/2015 10:15,0.987
04/05/2015 10:30,0.989
04/05/2015 10:45,0.986
04/05/2015 11:00,0.981
04/05/2015 11:15,0.978
04/05/2015 11:30,0.982
04/05/2015 11:45,0.98
04/05/2015 12:00,0.975
04/05/2015 12:15,0.974
04/05/2015 12:30,0.971
04/05/2015 12:45,0.974
04/05/2015 13:00,0.973
04/05/2015 13:15,0.965
04/05/2015 13:30,0.96
04/05/2015 13:45,0.958
04/05/2015 14:00,0.957
04/05/2015 14:15,0.955
04/05/2015 14:30,0.95
04/05/2015 14:45,0.949
04/05/2015 15:00,0.948
04/05/2015 15:15,0.945
04/05/2015 15:30,0.947
04/05/2015 15:45,0.948
04/05/2015 16:00,0.943
04/05/2015 16:15,0.937
04/05/2015 16:30,0.935
04/05/2015 16:45,0.934
04/05/2015 17:00,0.933
04/05/2015 17:15,0.929
04/05/2015 17:30,0.929
04/05/2015 17:45,0.928
04/05/2015 18:00,0.926
04/05/2015 18:15,0.924
04/05/2015 18:30,0.921
04/05/2015 18:45,0.919
04/05/2015 19:00,0.916
04/05/2015 19:15,0.915
04/05/2015 19:30,0.911
04/05/2015 19:45,0.913
04/05/2015 20:00,0.912
04/05/2015 20:15,0.908
04/05/2015 20:30,0.907
04/05/2015 20:45,0.905
04/05/2015 21:00,0.905
04/05/2015 21:15,0.905
04/05/2015 21:30,0.903
04/05/2015 21:45,0.902
04/05/2015 22:00,0.904
04/05/2015 22:15,0.904
04/05/2015 22:30,0.901
04/05/2015 22:45,0.9
04/05/2015 23:00,0.899
04/05/2015 23:15,0.897
04/05/2015 23:30,0.896
04/05/2015 23:45,0.894
05/05/2015 00:00,0.895
05/05/2015 00:15,0.893
05/05/2015 00:30,0.895
05/05/2015 00:45,0.893
05/05/2015 01:00,0.894
05/05/2015 01:15,0.898
05/05/2015 01:30,0.901
05/05/2015 01:45,0.903
05/05/2015 02:00,0.909
05/05/2015 02:15,0.911
05/05/2015 02:30,0.913
05/05/2015 02:45,0.916
05/05/2015 03:00,0.928
05/05/2015 03:15,0.932
05/05/2015 03:30,0.943
05/05/2015 03:45,0.962
05/05/2015 04:00,0.969
05/05/2015 04:15,0.976
05/05/2015 04:30,0.991
05/05/2015 04:45,1.02
05/05/2015 05:00,1.048
05/05/2015 05:15,1.072
05/05/2015 05:30,1.093
05/05/2015 05:45,1.113
05/05/2015 06:00,1.139
05/05/2015 06:15,1.18
05/05/2015 06:30,1.228
05/05/2015 06:45,1.274
05/05/2015 07:00,1.314
05/05/2015 07:15,1.344
05/05/2015 07:30,1.364
05/05/2015 07:45,1.379
05/05/2015 08:00,1.394
05/05/2015 08:15,1.399
05/05/2015 08:30,1.398
05/05/2015 08:45,1.408
05/05/2015 09:00,1.421
05/05/2015 09:15,1.423
05/05/2015 09:30,1.41
05/05/2015 09:45,1.407
05/05/2015 10:00,1.414
05/05/2015 10:15,1.417
05/05/2015 10:30,1.409
05/05/2015 10:45,1.398
05/05/2015 11:00,1.409
05/05/2015 11:15,1.418
05/05/2015 11:30,1.416
05/05/2015 11:45,1.433
05/05/2015 12:00,1.433
05/05/2015 12:15,1.444
05/05/2015 12:30,1.452
05/05/2015 12:45,1.459
05/05/2015 13:00,1.459
05/05/2015 13:15,1.442
05/05/2015 13:30,1.455
05/05/2015 13:45,1.441
05/05/2015 14:00,1.442
05/05/2015 14:15,1.429
05/05/2015 14:30,1.419
05/05/2015 14:45,1.407
05/05/2015 15:00,1.399
05/05/2015 15:15,1.388
05/05/2015 15:30,1.378
05/05/2015 15:45,1.366
05/05/2015 16:00,1.352
05/05/2015 16:15,1.337
05/05/2015 16:30,1.327
05/05/2015 16:45,1.319
05/05/2015 17:00,1.307
05/05/2015 17:15,1.295
05/05/2015 17:30,1.286
05/05/2015 17:45,1.274
05/05/2015 18:00,1.265
05/05/2015 18:15,1.26
05/05/2015 18:30,1.251
05/05/2015 18:45,1.244
05/05/2015 19:00,1.242
05/05/2015 19:15,1.235
05/05/2015 19:30,1.229
05/05/2015 19:45,1.219
05/05/2015 20:00,1.211
05/05/2015 20:15,1.202
05/05/2015 20:30,1.196
05/05/2015 20:45,1.188
05/05/2015 21:00,1.177
05/05/2015 21:15,1.174
05/05/2015 21:30,1.172
05/05/2015 21:45,1.164
05/05/2015 22:00,1.155
05/05/2015 22:15,1.152
05/05/2015 22:30,1.146
05/05/2015 22:45,1.144
05/05/2015 23:00,1.14
05/05/2015 23:15,1.137
05/05/2015 23:30,1.133
05/05/2015 23:45,1.131
06/05/2015 00:00,1.125
06/05/2015 00:15,1.122
06/05/2015 00:30,1.118
06/05/2015 00:45,1.117
06/05/2015 01:00,1.111
06/05/2015 01:15,1.107
06/05/2015 01:30,1.104
06/05/2015 01:45,1.101
06/05/2015 02:00,1.099
06/05/2015 02:15,1.093
06/05/2015 02:30,1.091
06/05/2015 02:45,1.086
06/05/2015 03:00,1.083
06/05/2015 03:15,1.081
06/05/2015 03:30,1.077
06/05/2015 03:45,1.077
06/05/2015 04:00,1.073
06/05/2015 04:15,1.069
06/05/2015 04:30,1.067
06/05/2015 04:45,1.064
06/05/2015 05:00,1.063
06/05/2015 05:15,1.057
06/05/2015 05:30,1.057
06/05/2015 05:45,1.055
06/05/2015 06:00,1.05
06/05/2015 06:15,1.049
06/05/2015 06:30,1.046
06/05/2015 06:45,1.046
06/05/2015 07:00,1.044
06/05/2015 07:15,1.043
06/05/2015 07:30,1.043
06/05/2015 07:45,1.039
06/05/2015 08:00,1.04
06/05/2015 08:15,1.039
06/05/2015 08:30,1.036
06/05/2015 08:45,1.037
06/05/2015 09:00,1.036
06/05/2015 09:15,1.036
06/05/2015 09:30,1.04
06/05/2015 09:45,1.038
06/05/2015 10:00,1.041
06/05/2015 10:15,1.044
06/05/2015 10:30,1.052
06/05/2015 10:45,1.07
06/05/2015 11:00,1.077
06/05/2015 11:15,1.08
06/05/2015 11:30,1.091
06/05/2015 11:45,1.128
06/05/2015 12:00,1.138
06/05/2015 12:15,1.165
06/05/2015 12:30,1.218
06/05/2015 12:45,1.25
06/05/2015 13:00,1.268
06/05/2015 13:15,1.284
06/05/2015 13:30,1.315
06/05/2015 13:45,1.341
06/05/2015 14:00,1.38
06/05/2015 14:15,1.437
06/05/2015 14:30,1.497
06/05/2015 14:45,1.557
06/05/2015 15:00,1.626
06/05/2015 15:15,1.67
06/05/2015 15:30,1.718
06/05/2015 15:45,1.754
06/05/2015 16:00,1.778
06/05/2015 16:15,1.786
06/05/2015 16:30,1.791
06/05/2015 16:45,1.773
06/05/2015 17:00,1.764
06/05/2015 17:15,1.736
06/05/2015 17:30,1.706
06/05/2015 17:45,1.685
06/05/2015 18:00,1.663
06/05/2015 18:15,1.634
06/05/2015 18:30,1.622
06/05/2015 18:45,1.592
06/05/2015 19:00,1.562
06/05/2015 19:15,1.537
06/05/2015 19:30,1.524
06/05/2015 19:45,1.5
06/05/2015 20:00,1.484
06/05/2015 20:15,1.465
06/05/2015 20:30,1.448
06/05/2015 20:45,1.436
06/05/2015 21:00,1.418
06/05/2015 21:15,1.407
06/05/2015 21:30,1.396
06/05/2015 21:45,1.383
06/05/2015 22:00,1.374
06/05/2015 22:15,1.367
06/05/2015 22:30,1.347
06/05/2015 22:45,1.342
06/05/2015 23:00,1.334
06/05/2015 23:15,1.318
06/05/2015 23:30,1.314
06/05/2015 23:45,1.302
07/05/2015 00:00,1.291
07/05/2015 00:15,1.285
07/05/2015 00:30,1.277
07/05/2015 00:45,1.267
07/05/2015 01:00,1.261
07/05/2015 01:15,1.253
07/05/2015 01:30,1.245
07/05/2015 01:45,1.239
07/05/2015 02:00,1.233
07/05/2015 02:15,1.227
07/05/2015 02:30,1.218
07/05/2015 02:45,1.213
07/05/2015 03:00,1.209
07/05/2015 03:15,1.204
07/05/2015 03:30,1.198
07/05/2015 03:45,1.195
07/05/2015 04:00,1.188
07/05/2015 04:15,1.185
07/05/2015 04:30,1.179
07/05/2015 04:45,1.177
07/05/2015 05:00,1.172
07/05/2015 05:15,1.17
07/05/2015 05:30,1.167
07/05/2015 05:45,1.162
07/05/2015 06:00,1.159
07/05/2015 06:15,1.156
07/05/2015 06:30,1.154
07/05/2015 06:45,1.15
07/05/2015 07:00,1.147
07/05/2015 07:15,1.146
07/05/2015 07:30,1.142
07/05/2015 07:45,1.142
07/05/2015 08:00,1.137
07/05/2015 08:15,1.134
07/05/2015 08:30,1.134
07/05/2015 08:45,1.13
07/05/2015 09:00,1.13
07/05/2015 09:15,1.127
07/05/2015 09:30,1.13
07/05/2015 09:45,1.125
07/05/2015 10:00,1.134
07/05/2015 10:15,1.135
07/05/2015 10:30,1.138
07/05/2015 10:45,1.134
07/05/2015 11:00,1.128
07/05/2015 11:15,1.126
07/05/2015 11:30,1.114
07/05/2015 11:45,1.114
07/05/2015 12:00,1.115
07/05/2015 12:15,1.113
07/05/2015 12:30,1.11
07/05/2015 12:45,1.109
07/05/2015 13:00,1.113
07/05/2015 13:15,1.115
07/05/2015 13:30,1.112
07/05/2015 13:45,1.109
07/05/2015 14:00,1.113
07/05/2015 14:15,1.117
07/05/2015 14:30,1.106
07/05/2015 14:45,1.097
07/05/2015 15:00,1.093
07/05/2015 15:15,1.089
07/05/2015 15:30,1.088
07/05/2015 15:45,1.087
07/05/2015 16:00,1.088
07/05/2015 16:15,1.091
07/05/2015 16:30,1.08
07/05/2015 16:45,1.078
07/05/2015 17:00,1.074
07/05/2015 17:15,1.069
07/05/2015 17:30,1.067
07/05/2015 17:45,1.064
07/05/2015 18:00,1.06
07/05/2015 18:15,1.057
07/05/2015 18:30,1.056
07/05/2015 18:45,1.056
07/05/2015 19:00,1.055
07/05/2015 19:15,1.055
07/05/2015 19:30,1.049
07/05/2015 19:45,1.047
07/05/2015 20:00,1.047
07/05/2015 20:15,1.045
07/05/2015 20:30,1.045
07/05/2015 20:45,1.043
07/05/2015 21:00,1.042
07/05/2015 21:15,1.04
07/05/2015 21:30,1.039
07/05/2015 21:45,1.037
07/05/2015 22:00,1.036
07/05/2015 22:15,1.034
07/05/2015 22:30,1.034
07/05/2015 22:45,1.032
07/05/2015 23:00,1.031
07/05/2015 23:15,1.028
07/05/2015 23:30,1.03
07/05/2015 23:45,1.03
08/05/2015 00:00,1.028
08/05/2015 00:15,1.028
08/05/2015 00:30,1.028
08/05/2015 00:45,1.024
08/05/2015 01:00,1.024
08/05/2015 01:15,1.023
08/05/2015 01:30,1.022
08/05/2015 01:45,1.021
08/05/2015 02:00,1.02
08/05/2015 02:15,1.02
08/05/2015 02:30,1.017
08/05/2015 02:45,1.016
08/05/2015 03:00,1.017
08/05/2015 03:15,1.013
08/05/2015 03:30,1.013
08/05/2015 03:45,1.014
08/05/2015 04:00,1.01
08/05/2015 04:15,1.01
08/05/2015 04:30,1.01
08/05/2015 04:45,1.008
08/05/2015 05:00,1.006
08/05/2015 05:15,1.006
08/05/2015 05:30,1.005
08/05/2015 05:45,1.006
08/05/2015 06:00,1.005
08/05/2015 06:15,1.003
08/05/2015 06:30,1.004
08/05/2015 06:45,1.004
08/05/2015 07:00,1.003
08/05/2015 07:15,1
08/05/2015 07:30,0.999
08/05/2015 07:45,1.001
08/05/2015 08:00,1.001
08/05/2015 08:15,0.998
08/05/2015 08:30,1
08/05/2015 08:45,0.999
08/05/2015 09:00,0.999
08/05/2015 09:15,1.012
08/05/2015 09:30,1.009
08/05/2015 09:45,0.997
08/05/2015 10:00,0.993
08/05/2015 10:15,0.991
08/05/2015 10:30,0.992
08/05/2015 10:45,0.992
08/05/2015 11:00,1.004
08/05/2015 11:15,1.003
08/05/2015 11:30,0.997
08/05/2015 11:45,0.994
08/05/2015 12:00,0.992
08/05/2015 12:15,0.989
08/05/2015 12:30,0.988
08/05/2015 12:45,0.987
08/05/2015 13:00,0.982
08/05/2015 13:15,0.982
08/05/2015 13:30,0.985
08/05/2015 13:45,0.985
08/05/2015 14:00,0.987
08/05/2015 14:15,0.989
08/05/2015 14:30,0.994
08/05/2015 14:45,0.989
08/05/2015 15:00,0.988
08/05/2015 15:15,0.989
08/05/2015 15:30,0.989
08/05/2015 15:45,0.991
08/05/2015 16:00,1
08/05/2015 16:15,1.009
08/05/2015 16:30,1.023
08/05/2015 16:45,1.038
08/05/2015 17:00,1.057
08/05/2015 17:15,1.077
08/05/2015 17:30,1.099
08/05/2015 17:45,1.14
08/05/2015 18:00,1.185
08/05/2015 18:15,1.231
08/05/2015 18:30,1.3
08/05/2015 18:45,1.375
08/05/2015 19:00,1.462
08/05/2015 19:15,1.567
08/05/2015 19:30,1.668
08/05/2015 19:45,1.787
08/05/2015 20:00,1.884
08/05/2015 20:15,2
08/05/2015 20:30,2.111
08/05/2015 20:45,2.205
08/05/2015 21:00,2.354
08/05/2015 21:15,2.474
08/05/2015 21:30,2.55
08/05/2015 21:45,2.624
08/05/2015 22:00,2.719
08/05/2015 22:15,2.746
08/05/2015 22:30,2.772
08/05/2015 22:45,2.784
08/05/2015 23:00,2.762
08/05/2015 23:15,2.752
08/05/2015 23:30,2.72
08/05/2015 23:45,2.667
09/05/2015 00:00,2.608
09/05/2015 00:15,2.584
09/05/2015 00:30,2.524
09/05/2015 00:45,2.456
09/05/2015 01:00,2.411
09/05/2015 01:15,2.373
09/05/2015 01:30,2.328
09/05/2015 01:45,2.285
09/05/2015 02:00,2.209
09/05/2015 02:15,2.219
09/05/2015 02:30,2.18
09/05/2015 02:45,2.137
09/05/2015 03:00,2.132
09/05/2015 03:15,2.098
09/05/2015 03:30,2.089
09/05/2015 03:45,2.039
09/05/2015 04:00,2.021
09/05/2015 04:15,2.006
09/05/2015 04:30,2.005
09/05/2015 04:45,1.956
09/05/2015 05:00,1.926
09/05/2015 05:15,1.92
09/05/2015 05:30,1.897
09/05/2015 05:45,1.868
09/05/2015 06:00,1.871
09/05/2015 06:15,1.838
09/05/2015 06:30,1.837
09/05/2015 06:45,1.781
09/05/2015 07:00,1.804
09/05/2015 07:15,1.775
09/05/2015 07:30,1.771
09/05/2015 07:45,1.739
09/05/2015 08:00,1.72
09/05/2015 08:15,1.712
09/05/2015 08:30,1.691
09/05/2015 08:45,1.67
09/05/2015 09:00,1.656
09/05/2015 09:15,1.662
09/05/2015 09:30,1.65
09/05/2015 09:45,1.651
09/05/2015 10:00,1.611
09/05/2015 10:15,1.605
09/05/2015 10:30,1.602
09/05/2015 10:45,1.594
09/05/2015 11:00,1.588
09/05/2015 11:15,1.587
09/05/2015 11:30,1.563
09/05/2015 11:45,1.558
09/05/2015 12:00,1.562
09/05/2015 12:15,1.54
09/05/2015 12:30,1.55
09/05/2015 12:45,1.547
09/05/2015 13:00,1.54
09/05/2015 13:15,1.536
09/05/2015 13:30,1.522
09/05/2015 13:45,1.528
09/05/2015 14:00,1.505
09/05/2015 14:15,1.51
09/05/2015 14:30,1.512
09/05/2015 14:45,1.492
09/05/2015 15:00,1.483
09/05/2015 15:15,1.46
09/05/2015 15:30,1.465
09/05/2015 15:45,1.47
09/05/2015 16:00,1.453
09/05/2015 16:15,1.448
09/05/2015 16:30,1.443
09/05/2015 16:45,1.435
09/05/2015 17:00,1.437
09/05/2015 17:15,1.438
09/05/2015 17:30,1.423
09/05/2015 17:45,1.424
09/05/2015 18:00,1.414
09/05/2015 18:15,1.41
09/05/2015 18:30,1.416
09/05/2015 18:45,1.408
09/05/2015 19:00,1.406
09/05/2015 19:15,1.394
09/05/2015 19:30,1.388
09/05/2015 19:45,1.382
09/05/2015 20:00,1.381
09/05/2015 20:15,1.376
09/05/2015 20:30,1.374
09/05/2015 20:45,1.371
09/05/2015 21:00,1.367
09/05/2015 21:15,1.369
09/05/2015 21:30,1.36
09/05/2015 21:45,1.352
09/05/2015 22:00,1.349
09/05/2015 22:15,1.348
09/05/2015 22:30,1.343
09/05/2015 22:45,1.34
09/05/2015 23:00,1.336
09/05/2015 23:15,1.335
09/05/2015 23:30,1.333
09/05/2015 23:45,1.33
10/05/2015 00:00,1.327
10/05/2015 00:15,1.323
10/05/2015 00:30,1.321
10/05/2015 00:45,1.311
10/05/2015 01:00,1.313
10/05/2015 01:15,1.311
10/05/2015 01:30,1.309
10/05/2015 01:45,1.305
10/05/2015 02:00,1.303
10/05/2015 02:15,1.302
10/05/2015 02:30,1.297
10/05/2015 02:45,1.294
10/05/2015 03:00,1.292
10/05/2015 03:15,1.29
10/05/2015 03:30,1.288
10/05/2015 03:45,1.284
10/05/2015 04:00,1.282
10/05/2015 04:15,1.283
10/05/2015 04:30,1.278
10/05/2015 04:45,1.271
10/05/2015 05:00,1.271
10/05/2015 05:15,1.27
10/05/2015 05:30,1.266
10/05/2015 05:45,1.264
10/05/2015 06:00,1.262
10/05/2015 06:15,1.26
10/05/2015 06:30,1.257
10/05/2015 06:45,1.256
10/05/2015 07:00,1.252
10/05/2015 07:15,1.252
10/05/2015 07:30,1.248
10/05/2015 07:45,1.246
10/05/2015 08:00,1.247
10/05/2015 08:15,1.247
10/05/2015 08:30,1.248
10/05/2015 08:45,1.243
10/05/2015 09:00,1.239
10/05/2015 09:15,1.235
10/05/2015 09:30,1.235
10/05/2015 09:45,1.239
10/05/2015 10:00,1.243
10/05/2015 10:15,1.24
10/05/2015 10:30,1.248
10/05/2015 10:45,1.239
10/05/2015 11:00,1.234
10/05/2015 11:15,1.223
10/05/2015 11:30,1.217
10/05/2015 11:45,1.209
10/05/2015 12:00,1.211
10/05/2015 12:15,1.209
10/05/2015 12:30,1.206
10/05/2015 12:45,1.206
10/05/2015 13:00,1.202
10/05/2015 13:15,1.203
10/05/2015 13:30,1.203
10/05/2015 13:45,1.199
10/05/2015 14:00,1.195
10/05/2015 14:15,1.194
10/05/2015 14:30,1.189
10/05/2015 14:45,1.191
10/05/2015 15:00,1.194
10/05/2015 15:15,1.189
10/05/2015 15:30,1.185
10/05/2015 15:45,1.183
10/05/2015 16:00,1.181
10/05/2015 16:15,1.181
10/05/2015 16:30,1.18
10/05/2015 16:45,1.184
